WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
1	A1	1	55.998	5.069	-1.153
1	A1	2	56.098	5.168	-1.235
1	A1	3	56.197	5.247	-1.311
1	A1	4	56.297	5.323	-1.364
1	A1	5	56.397	5.396	-1.381
1	A1	6	56.497	5.447	-1.364
1	A1	7	56.597	5.503	-1.320
1	A1	8	56.697	5.560	-1.261
1	A1	9	56.797	5.606	-1.195
1	A1	10	56.896	5.658	-1.129
1	A1	11	56.996	5.710	-1.065
1	A1	12	57.096	5.734	-1.004
1	A1	13	57.196	5.786	-0.945
1	A1	14	57.296	5.828	-0.889
1	A1	15	57.396	5.859	-0.837
1	A1	16	57.495	5.897	-0.790
1	A1	17	57.595	5.914	-0.747
1	A1	18	57.695	5.956	-0.709
1	A1	19	57.795	5.975	-0.673
1	A1	20	57.895	6.003	-0.640
1	A1	21	57.995	6.047	-0.608
1	A1	22	58.094	6.055	-0.577
1	A1	23	58.194	6.078	-0.548
1	A1	24	58.294	6.100	-0.521
1	A1	25	58.394	6.125	-0.494
1	A1	26	58.494	6.146	-0.469
1	A1	27	58.594	6.163	-0.443
1	A1	28	58.694	6.180	-0.417
1	A1	29	58.793	6.195	-0.391
1	A1	30	58.893	6.214	-0.366
1	A1	31	58.993	6.235	-0.342
1	A1	32	59.093	6.241	-0.320
1	A1	33	59.193	6.246	-0.301
1	A1	34	59.293	6.257	-0.283
1	A1	35	59.392	6.289	-0.266
1	A1	36	59.492	6.292	-0.249
1	A1	37	59.592	6.293	-0.232
1	A1	38	59.692	6.298	-0.216
1	A1	39	59.792	6.320	-0.199
1	A1	40	59.892	6.331	-0.184
1	A1	41	59.991	6.329	-0.169
1	A1	42	60.091	6.332	-0.154
1	A1	43	60.191	6.345	-0.140
1	A1	44	60.291	6.346	-0.124
1	A1	45	60.391	6.355	-0.106
1	A1	46	60.491	6.360	-0.086
1	A1	47	60.591	6.368	-0.065
1	A1	48	60.690	6.363	-0.046
1	A1	49	60.790	6.372	-0.031
1	A1	50	60.890	6.358	-0.022
1	A1	51	60.990	6.357	-0.017
1	A1	52	61.090	6.360	-0.015
1	A1	53	61.190	6.372	-0.010
1	A1	54	61.289	6.368	-0.003
1	A1	55	61.389	6.369	0.008
1	A1	56	61.489	6.372	0.022
1	A1	57	61.589	6.360	0.036
1	A1	58	61.689	6.366	0.049
1	A1	59	61.789	6.361	0.062
1	A1	60	61.888	6.366	0.072
1	A1	61	61.988	6.347	0.082
1	A1	62	62.088	6.351	0.092
1	A1	63	62.188	6.348	0.103
1	A1	64	62.288	6.346	0.115
1	A1	65	62.388	6.342	0.129
1	A1	66	62.488	6.330	0.142
1	A1	67	62.587	6.330	0.154
1	A1	68	62.687	6.319	0.163
1	A1	69	62.787	6.313	0.168
1	A1	70	62.887	6.305	0.171
1	A1	71	62.987	6.295	0.174
1	A1	72	63.087	6.278	0.178
1	A1	73	63.186	6.292	0.186
1	A1	74	63.286	6.281	0.198
1	A1	75	63.386	6.275	0.211
1	A1	76	63.486	6.256	0.224
1	A1	77	63.586	6.249	0.232
1	A1	78	63.686	6.236	0.237
1	A1	79	63.785	6.224	0.238
1	A1	80	63.885	6.211	0.238
1	A1	81	63.985	6.219	0.239
1	A1	82	64.085	6.194	0.241
1	A1	83	64.185	6.195	0.244
1	A1	84	64.285	6.164	0.247
